"BehaviorSpace results (NetLogo 5.0.5)"
"arthur_model.nlogo"
"five-techs"
"05/25/2014 20:31:09:672 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-6","6","-6","6"
"[run number]","numTechnologies","isRandom","numDomains","preferencesMinusNetwork","setupCost","ticksCount","preferredMinusOtherTech","[step]","misfits","item 0 adopters","item 1 adopters","item 2 adopters","item 3 adopters","item 4 adopters"
"1","5","false","1","0.8","0","1000","0.8","1000","770","3","2","986","5","4"
"3","5","false","1","0.8","0","1000","0.8","1000","777","3","1","2","5","989"
"2","5","false","1","0.8","0","1000","0.8","1000","779","5","0","986","5","4"
"4","5","false","1","0.8","0","1000","0.8","1000","794","6","987","4","1","2"
"6","5","false","1","0.8","0","1000","0.8","1000","799","3","989","1","3","4"
"5","5","false","1","0.8","0","1000","0.8","1000","803","989","2","4","2","3"
"7","5","false","1","0.8","0","1000","0.8","1000","792","0","0","4","993","3"
"8","5","false","1","0.8","0","1000","0.8","1000","790","6","3","984","3","4"
"9","5","false","1","0.8","0","1000","0.8","1000","798","0","0","0","0","1000"
"10","5","false","1","0.8","0","1000","0.8","1000","795","3","0","993","1","3"
"11","5","false","1","0.8","0","1000","0.8","1000","818","0","1","2","2","995"
"12","5","false","1","0.8","0","1000","0.8","1000","802","994","0","1","3","2"
"13","5","false","1","0.8","0","1000","0.8","1000","797","0","0","1000","0","0"
"14","5","false","1","0.8","0","1000","0.8","1000","769","4","988","3","4","1"
"15","5","false","1","0.8","0","1000","0.8","1000","786","989","1","2","0","8"
"16","5","false","1","0.8","0","1000","0.8","1000","808","0","1000","0","0","0"
"17","5","false","1","0.8","0","1000","0.8","1000","812","2","995","0","1","2"
"18","5","false","1","0.8","0","1000","0.8","1000","796","1","1","993","2","3"
"19","5","false","1","0.8","0","1000","0.8","1000","793","4","1","0","995","0"
"20","5","false","1","0.8","0","1000","0.8","1000","795","1","0","997","1","1"
"22","5","false","2","0.8","0","1000","0.8","1000","803","0","0","0","0","1000"
"21","5","false","2","0.8","0","1000","0.8","1000","789","0","999","0","1","0"
